Leaderboard name,#Empty leaderboards (non-pwc),Feedback media (iw),Host platforms,Host platforms with leaderboard downloading functionality (non-pwc),Host platforms with model linkage (non-pwc),Presentation formats (non-pwc),Publishing organizations (non-pwc),Publishing venues,Organization strategies (non-pwc),Submission artifacts (non-pwc),Submission avenues (non-pwc),Supported languages,Supported modalities,Evaluated models,Evaluation metrics (pwc),Organization strategies,Submission avenue,Supported benchmarks,#Supported benchmark,#Organization strategy (non-pwc),#Presentation format,Submission artifacts,#Submission medium,#Host platform,#Publishing venue,#Supported language,#Supported modality,#Evaluation record,#Evaluated model,#Leaderboard split,#Evaluation metric (pwc),#Publishing organization (non-pwc)
AISHELL-1,,[],['Papers With Code'],[],[],"{'Papers With Code': ['Sortable Table', 'Scatter Plot']}",[],['O-COCOSDA'],[],[],[],['Chinese'],"['Text', 'Audio']","['Paraformer-large', 'BAT', 'Qwen-Audio', 'CTC-CRF 4gram-LM', 'SE-WSBO With LM', 'BRA-E', 'Att', 'MMSpeech With LM', 'UMA', 'U2', 'CTC/Att', 'Paraformer']","['#parameters', 'word error rate']",set(),"{'Evaluation Result', 'Model Card', 'Leaderboard'}",['AISHELL-1'],1.0,0.0,2.0,{'Evaluation Results'},3.0,1.0,1.0,1.0,2.0,13.0,12.0,1.0,2.0,
AlignBench,,[],"['GitHub', 'independent platform']",[],[],"{'GitHub': ['Regular Table'], 'independent platform': ['Regular Table']}","['Tsinghua University', 'Zhipu AI', 'Renmin University of China', 'Sichuan University', 'Lehigh University']",['Preprint'],['Evaluator'],['Prediction Results'],['Submission Portal'],['Chinese'],['Text'],"['erniebot-3.0（文心一言）', 'internlm-chat-7b', 'llama-2-13b-Chinese-chat', 'Chinese-llama-2-7b-chat', 'qwen-7b-chat', 'baichuan2-13b-chat', 'chatglm-turbo（智谱清言）', 'gpt-3.5-turbo-0613', 'qwen-14b-chat', 'baichuan2-7b-chat', 'chatglm2-6b', 'gpt-4-0613', 'gpt-4-1106-preview', 'internlm-20b', 'chatglm-pro（智谱清言）', 'chatglm3-6b', 'spark_desk_v2（讯飞星火）']",set(),set(),{'Submission Portal'},['AlignBench'],1.0,1.0,1.0,{'Prediction Results'},1.0,2.0,1.0,1.0,1.0,34.0,17.0,2.0,,5.0
AlpacaEval (v2),,[],['GitHub'],['GitHub'],['GitHub'],{'GitHub': ['Regular Table']},['Stanford University'],[],['Leaderboard Version'],['Evaluation Results+Prediction Results+Model Configuration'],['Pull Request'],['English'],['Text'],"['Mistral Medium', 'Guanaco 65B', 'Gemini Pro', 'Zephyr 7B Beta', 'MiniChat 1.5 3B', 'Alpaca Farm PPO Sim', 'OpenBuddy-Falcon-7b-v6', 'OpenChat8192-13B', 'GPT 3.5 Turbo 0613', 'PairRM 0.4B+Tulu 2+DPO 70B', 'Tulu 2+DPO 13B', 'Evo 7B', 'WizardLM 13B', 'GPT-4', 'LLaMA2 Chat 7B', 'alpaca_eval_gpt4_turbo_fn', 'airoboros 33B', 'InternLM2 Chat 20B', 'Nous Hermes 13B', 'Pythia 12B SFT', 'Evo v2 7B', 'Claude 2.1', 'Minotaur 13B', 'Zephyr 7B Alpha', 'longest', 'vicuna-13b', 'Phi 2', 'Claude', 'Vicuna 13B v1.5', 'OpenChat V3.1 13B', 'Dolphin 2.2.1 Mistral 7B', 'GPT-3.5', 'chatgpt', 'Claude2 Alpaca 13B', 'Guanaco 33B', 'Mixtral 8x7B v0.1', 'Starling LM 7B alpha', 'Cohere Command', 'OpenBudddy-LLaMA2-13B-v11.1', 'Vicuna 7B', 'alpaca-farm-ppo-human', 'text_davinci_001', 'Tulu 2+DPO 70B', 'CausalLM-14B', 'OpenBuddy-LLaMA-65B-v8', 'OpenChat V2 13B', 'LLaMA 33B OASST SFT', 'CUT 13B', 'LLaMA 33B OASST RLHF', 'Vicuna 7B v1.5', 'Yi 34B Chat', 'Guanaco 7B', 'alpaca-7b', 'LLaMA2 Chat 13B', 'Guanaco 13B', 'claude', 'LLaMA2 Chat 7B Evol70k-NEFT', 'Pythia 12B OASST SFT', 'Mistral 7B v0.2', 'OpenCoderPlus-15B', 'Snorkel', 'GPT-4 0314', 'XwinLM 70b V0.1', 'WizardLM 13B V1.2', 'Baichuan-13B-Chat', 'Humpback LLaMa 65B', 'MiniChat 3B', 'OpenBuddy-Falcon-40B-v9', 'UltraLM 13B', 'gpt4', 'Humpback LLaMa2 70B', 'OpenBuddy-LLaMA-30B-v7.1', 'WizardLM 13B V1.1', 'GPT 3.5 Turbo 1106', 'OpenBudddy-LLaMA2-70B-v10.1', 'Recycled WizardLM 7B V1.0', 'PlatoLM 7B', 'Davinci001', 'Phi-2 DPO', 'OpenChat-13B', 'lmsys_gpt4', 'Vicuna 13B v1.3', 'GPT-4 0613', 'Recycled WizardLM 7B V2.0', 'OpenChat V2-W 13B', 'humans', 'airoboros 65B', 'Alpaca 7B', 'UltraLM 13B V2.0', 'Falcon 7B Instruct', 'Tulu 2+DPO 7B', 'GPT-4 Turbo', 'DEITA 7B v1.0', 'LMCocktail-10.7B-v1', 'ChatGLM2-6B', 'XwinLM 7b V0.1', 'Phi-2 SFT', 'text_davinci_003', 'PairRM 0.4B+Zephyr 7B Beta', 'alpaca_eval_gpt4', 'Vicuna 13B', 'PairRM 0.4B+Yi-34B-Chat', 'Baize-v2 7B', 'alpaca_farm_greedy_gpt4', 'Claude 2', 'XwinLM 13b V0.1', 'GPT 3.5 Turbo 0301', 'JinaChat', 'Vicuna 33B v1.3', 'OpenHermes-2.5-Mistral', 'Baize-v2 13B', 'alpaca_eval_cot_gpt4_turbo_fn', 'guanaco-65b', 'PairRM 0.4B+Tulu 2+DPO 13B', 'LLaMA2 Chat 70B', 'Falcon 40B Instruct', 'Vicuna 7B v1.3', 'Alpaca Farm PPO Human 7B']",set(),set(),{'Pull Request'},"['Koala', 'Vicuna', 'OASST1', 'Self-Instruct', 'HH-RLHF']",5.0,1.0,1.0,{'Evaluation Results+Prediction Results+Model Configuration'},1.0,1.0,0.0,1.0,1.0,126.0,118.0,3.0,,1.0
Amazon Review,,[],['Papers With Code'],[],[],"{'Papers With Code': ['Sortable Table', 'Scatter Plot']}",[],[],[],[],[],['English'],['Text'],"['amazon-reviews-input-output-13b', 'amazon-reviews-input-output-6.7b-best', 'amazon-reviews-input-output-6.7b', 'amazon-reviews-input-output-1.3b', 'amazon-reviews-input-output-350m', 'amazon-reviews-input-output']",['accuracy'],set(),"{'Evaluation Result', 'Model Card', 'Leaderboard'}",['Amazon Review'],1.0,0.0,2.0,{'Evaluation Results'},3.0,1.0,0.0,1.0,1.0,6.0,6.0,1.0,1.0,
ANGO,,[],['Hugging Face Spaces'],[],[],{'Hugging Face Spaces': ['Sortable Table']},['Independent Contributor'],['Preprint'],['Supported Functionality'],['Evaluation Results+Prediction Results'],['Pull Request'],['Chinese'],['Text'],"['LLaMA-13B', 'ChatGLM-6B', 'Moss-7B', 'Total', 'Baichuan2-13B', 'ChatGPT', 'GPT-4', 'LLaMA2-7B', 'Baichuan2-7B', 'Baichuan-7B', 'LLaMA2-13B', 'Baichuan-13B', 'InternLM-7B', 'Human', 'ChatGLM2-6B', 'Qwen-7B', 'ChineseLLaMA-13B', 'ChineseLLaMA2-7B', 'Atom-7B', 'LLaMA-7B', 'ChineseLLaMA2-13B']",set(),set(),{'Pull Request'},['ANGO'],1.0,1.0,1.0,{'Evaluation Results+Prediction Results'},1.0,1.0,1.0,1.0,1.0,62.0,21.0,3.0,,1.0
ANLI,,[],['Papers With Code'],[],[],"{'Papers With Code': ['Sortable Table', 'Scatter Plot']}",[],['ACL'],[],[],[],['English'],['Text'],"['PaLM 2-L', 'PaLM 2-M', 'T0-11B', 'PaLM 2-S', 'Bloomberg GPT', 'OPT 66B', 'InfoBERT', 'T5-3B', 'RoBERTa', 'ChatGPT', 'XLNet', 'ALUM', 'BLOOM 176B', 'PaLM 540B', 'GPT-3', 'GPT-NeoX']","['a1', 'a2', 'a3']",set(),"{'Evaluation Result', 'Model Card', 'Leaderboard'}",['ANLI'],1.0,0.0,2.0,{'Evaluation Results'},3.0,1.0,1.0,1.0,1.0,21.0,16.0,1.0,3.0,
ANLI,,[],['GitHub'],[],['GitHub'],{'GitHub': ['Regular Table']},"['University of North Carolina Chapel Hill', 'Meta']",['ACL'],[],['Prediction Results+Publication+Model Repository'],"['Email', 'Pull Request']",['English'],['Text'],"['InfoBERT', 'ALUM', 'GPT-3', 'XLNet Large', 'RoBERTa Large', 'BERT Large', 'ALBERT']",set(),set(),"{'Pull Request', 'Email'}",['ANLI'],1.0,0.0,1.0,{'Prediction Results+Publication+Model Repository'},2.0,1.0,1.0,1.0,1.0,7.0,7.0,1.0,,2.0
APPS,,[],['Papers With Code'],[],[],"{'Papers With Code': ['Sortable Table', 'Scatter Plot']}",[],['NeurIPS'],[],[],[],['English'],"['Text', 'Code']","['AlphaCode 1B', 'GPT-Neo 2.7B', 'CodeRL+CodeT5', 'CodeBot-15b', 'GPT-J 6B', 'Codex davinci-002', 'AlphaCode 1B Filtered from  50000', 'WizardCoder-15b', 'Codex 12B', 'CodeChain+WizardCoder-15b', 'GPT2 1.5B']","['pass@1', 'pass@5', 'pass@1000', 'pass@any']",set(),"{'Evaluation Result', 'Model Card', 'Leaderboard'}",['APPS'],1.0,0.0,2.0,{'Evaluation Results'},3.0,1.0,1.0,1.0,2.0,12.0,11.0,1.0,4.0,
ARC,,[],['Papers With Code'],[],[],"{'Papers With Code': ['Sortable Table', 'Scatter Plot']}",[],['Preprint'],[],[],[],"['English', 'Chinese']",['Text'],"['PaLM 2', 'PaLM 2-S', 'Bloomberg GPT', 'GLaM', 'LLaMA-30B+CFG', 'GPT-4', 'LLaMA 7B', 'OPT-175B', 'GPT-3 175B', 'LLaMA 65B', 'LLaMA 33B', 'GAL 120B', 'GLaM 64B/64E', 'LLaMA-65B+CFG', 'PaLM 2-L', 'LLaMA 13B', 'GPT-3.5', 'PaLM 2-M', 'Mistral 7B', 'phi-1.5-web 1.3B', 'LLaMA-7B+CFG', 'OPT 66B', 'ST-MoE-32B', 'BLOOM 176B', 'LLaMA-13B+CFG', 'SparseGPT', 'PaLM 540B', 'GPT-3', 'GPT-NeoX', 'OPT', 'BLOOM']",['accuracy'],set(),"{'Evaluation Result', 'Model Card', 'Leaderboard'}",['ARC'],1.0,0.0,2.0,{'Evaluation Results'},3.0,1.0,1.0,2.0,1.0,67.0,31.0,2.0,1.0,
ARC,,['Contact'],['independent platform'],['independent platform'],['independent platform'],"{'independent platform': ['Sortable Table', 'Scatter Plot']}",['Allen Institute for AI'],['Preprint'],[],['Prediction Results'],['Submission Portal'],"['English', 'Chinese']",['Text'],"['CGR+ AristoRoBERTav7', 'DGEM-OpenIE', 'AristoBERTv7', 'Information Retrieval Solver', 'UnifiedQA', 'ARChaeopteryx', 'TableILP', 'Govindarajalu L', 'NCRF++ / match-LSTM', 'BERT MRC Transfer', 'Two-Stage Inference', 'Reading Strategies', 'Attentive Ranker', 'UnifiedQA - v2', 'xlnet + roberta', 'BiLSTM Max-out', 'ARC: BART-QA Model', 'TupleInference', 'Unsupervised AHE', 'AMR-SG + AristoRoBERTaV7', 'DGEM', 'TriAN + f', 'Sanity Check', 'Decomposable Attention', 'FreeLB-RoBERTa', 'ST-MoE-32B', 'GenMC', 'arcRoberta, erenup', 'ET-RR', 'ZeroQA', 'QA Transfer', 'KG^2', 'UnifiedQA + ARC MC/DA + IR', 'Guess All', 'AristoRoBERTaV7', 'ARCCorpusRoBERTa', 'Multi-Task BERT', 'BiDAF']",set(),set(),{'Submission Portal'},['ARC'],1.0,0.0,2.0,{'Prediction Results'},1.0,1.0,1.0,2.0,1.0,41.0,38.0,1.0,,1.0
ASDiv,,[],['Papers With Code'],[],[],"{'Papers With Code': ['Sortable Table', 'Scatter Plot']}",[],['ACL'],[],[],[],['English'],['Text'],"['Graph2Tree with RoBERTa', 'ATHENA', 'GTS with RoBERTa', 'LSTM Seq2Seq with RoBERTa']",['execution accuracy'],set(),"{'Evaluation Result', 'Model Card', 'Leaderboard'}",['ASDiv'],1.0,0.0,2.0,{'Evaluation Results'},3.0,1.0,1.0,1.0,1.0,5.0,4.0,1.0,1.0,
